name,N_n,M_u,T_q,T_r
atms_5531,10.6177,0.05555555555555555,1.0,44.0
atms_553c,14.5098,0.05555555555555555,1.0,50.0
atms_552a,15.2622,0.05555555555555555,2.0,58.00000000000001
atms_552f,11.531,0.05555555555555555,1.0,44.0
atms_553e,12.0695,0.05555555555555555,1.0,44.0
atms_5534,10.124,0.05555555555555555,1.0,50.0
atms_5535,10.3479,0.05555555555555555,2.0,49.0
atms_5536,10.3009,0.05555555555555555,1.0,44.0
atms_552d,10.3096,0.05555555555555555,2.0,58.00000000000001
atms_552e,17.1303,0.05555555555555555,1.0,44.0
atms_5525,9.984,0.027777777777777776,2.0,2516.0
atms_552b,11.1901,0.05555555555555555,2.0,58.00000000000001
atms_551c,11.2472,0.05555555555555555,1.0,44.0
atms_5530,10.1416,0.05555555555555555,1.0,44.0
atms_5522,14.4307,0.05555555555555555,1.0,44.0
atms_5512,17.1058,0.05555555555555555,2.0,38.0
atms_551e,11.4998,0.05555555555555555,2.0,49.0
atms_5519,11.1155,0.05555555555555555,2.0,58.00000000000001
atms_5528,12.1241,0.05555555555555555,1.0,43.0
atms_551f,10.7542,0.05555555555555555,1.0,49.0
atms_5515,9.8945,0.05555555555555555,1.0,49.0
atms_5513,10.2549,0.05555555555555555,1.0,49.0
atms_5524,20.9263,0.05555555555555555,2.0,37.0
atms_5520,10.5299,0.05555555555555555,2.0,48.0
atms_551a,14.0941,0.05555555555555555,2.0,57.0
atms_5533,10.6507,0.05555555555555555,1.0,43.0
atms_5517,13.2435,0.05555555555555555,2.0,57.0
atms_5529,13.1529,0.05555555555555555,2.0,57.0
atms_552c,13.1861,0.05555555555555555,2.0,57.0
atms_5521,12.5575,0.05555555555555555,2.0,48.0
atms_5510,10.0644,0.027777777777777776,2.0,2518.0
atms_5532,10.5408,0.05555555555555555,1.0,43.0
atms_5527,9.9773,0.027777777777777776,2.0,2510.0
atms_5518,11.9637,0.05555555555555555,2.0,57.0
atms_551d,12.8686,0.05555555555555555,1.0,49.0
atms_5523,12.044,0.05555555555555555,1.0,43.0
atms_5514,12.78,0.05555555555555555,1.0,49.0
atms_551b,13.0291,0.05555555555555555,2.0,57.0
atms_550c,12.5191,0.05555555555555555,1.0,43.0
atms_550a,13.8731,0.05555555555555555,1.0,43.0
atms_550e,12.9577,0.05555555555555555,1.0,49.0
atms_5505,14.6237,0.05555555555555555,2.0,57.0
atms_550f,11.2872,0.05555555555555555,1.0,49.0
atms_550b,11.1836,0.05555555555555555,1.0,43.0
atms_5516,12.5368,0.05555555555555555,1.0,48.0
atms_5507,10.0981,0.027777777777777776,2.0,2523.0
atms_5503,12.0527,0.05555555555555555,2.0,47.0
atms_550d,10.1133,0.05555555555555555,1.0,42.0
atms_5511,10.2173,0.027777777777777776,2.0,2516.0
atms_5506,10.9017,0.05555555555555555,1.0,48.0
atms_5504,13.3307,0.05555555555555555,2.0,47.0
atms_5500,12.0727,0.05555555555555555,2.0,47.0
atms_5502,9.9813,0.05555555555555555,1.0,48.0
atms_54fe,10.8279,0.05555555555555555,2.0,56.0
atms_54ff,12.3237,0.05555555555555555,2.0,47.0
atms_54fd,11.8337,0.05555555555555555,1.0,48.0
atms_5501,11.6116,0.05555555555555555,1.0,48.0
atms_5508,10.0962,0.027777777777777776,2.0,2520.0
atms_54f9,10.2245,0.027777777777777776,1.0,2537.0
atms_54fc,12.565,0.05555555555555555,2.0,56.0
atms_5509,13.4162,0.05555555555555555,14.0,24.0
atms_54f6,11.073,0.05555555555555555,2.0,56.0
atms_54f8,9.9019,0.05555555555555555,1.0,48.0
atms_54f7,10.2266,0.05555555555555555,1.0,47.0
atms_54f4,11.4321,0.05555555555555555,2.0,46.0
atms_54fb,10.1732,0.027777777777777776,1.0,2526.0
atms_54f3,8.191,0.05555555555555555,1.0,41.0
atms_54f5,10.7233,0.05555555555555555,1.0,47.0
atms_54ed,13.7386,0.05555555555555555,2.0,55.0
atms_54fa,13.0848,0.05555555555555555,13.0,24.0
atms_54f0,13.958,0.05555555555555555,1.0,41.0
atms_54f1,13.8102,0.05555555555555555,2.0,55.0
atms_5526,10.0627,0.027777777777777776,1.0,2513.0
atms_54f2,12.4128,0.05555555555555555,1.0,41.0
atms_54ec,9.1792,0.05555555555555555,2.0,46.0
atms_54eb,17.3726,0.05555555555555555,2.0,35.0
atms_54ef,9.2406,0.05555555555555555,2.0,55.0
atms_54ee,9.2096,0.05555555555555555,2.0,54.0
atms_54e7,8.457,0.05555555555555555,1.0,46.0
atms_54ea,9.9567,0.027777777777777776,3.0,2499.0
atms_54e5,8.8647,0.05555555555555555,1.0,40.0
atms_54e6,10.0715,0.027777777777777776,1.0,2516.0
atms_54e1,19.3985,0.05555555555555555,19.0,12.0
atms_54e3,19.2291,0.05555555555555555,18.0,14.0
atms_54e4,17.7053,0.05555555555555555,19.0,14.0
atms_54e8,15.0706,0.05555555555555555,2.0,54.0
atms_54e9,14.2244,0.05555555555555555,2.0,54.0
atms_54df,20.7076,0.05555555555555555,18.0,13.0
atms_54e0,17.7373,0.05555555555555555,18.0,13.0
atms_54e2,16.0168,0.05555555555555555,19.0,11.0
atms_54de,213514.6181,0.16666666666666666,1.0,20945.0
atms_54dd,19.987,0.05555555555555555,17.0,12.0
atms_54dc,17.6102,0.05555555555555555,11.0,17.0
atms_54db,17.4413,0.05555555555555555,14.0,14.0
atms_54d8,10.1148,0.027777777777777776,1.0,2503.0
atms_54d9,10.9684,0.05555555555555555,10.0,17.0
atms_54d7,10.0934,0.027777777777777776,2.0,2510.0
atms_54d6,10.3662,0.05555555555555555,10.0,17.0
atms_54da,17.3805,0.05555555555555555,11.0,16.0
atms_54d5,15.1497,0.05555555555555555,10.0,16.0
atms_54d4,17.1008,0.05555555555555555,9.0,16.0
atms_54cf,10.1236,0.027777777777777776,3.0,2507.0
atms_54d2,9.9377,0.027777777777777776,1.0,2521.0
atms_54ce,14.4246,0.05555555555555555,9.0,15.000000000000002
atms_54d1,9.9723,0.027777777777777776,1.0,2504.0
atms_54d3,9.9994,0.027777777777777776,2.0,2487.0
atms_54d0,10.2569,0.027777777777777776,2.0,2506.0
atms_54cd,12.2958,0.05555555555555555,9.0,15.000000000000002
atms_54cb,14.1569,0.05555555555555555,9.0,15.000000000000002
atms_54cc,10.0878,0.05555555555555555,9.0,15.000000000000002
atms_54ca,10.0156,0.027777777777777776,1.0,2500.0
atms_54c9,10.0471,0.027777777777777776,1.0,2513.0
atms_54c6,9.995,0.027777777777777776,1.0,2505.0
atms_54c8,10.1683,0.027777777777777776,2.0,2519.0
atms_54c4,21.0043,0.05555555555555555,8.0,14.0
atms_54c1,18.8648,0.05555555555555555,7.0,15.000000000000002
atms_54c2,16.2383,0.05555555555555555,8.0,13.0
atms_54c3,14.9651,0.05555555555555555,8.0,14.0
atms_54c7,10.051,0.027777777777777776,2.0,2502.0
atms_54c5,9.9779,0.027777777777777776,2.0,2507.0
atms_54c0,9.6535,0.027777777777777776,1.0,2456.0
atms_54bf,15.1659,0.05555555555555555,3.0,16.0
atms_54bd,10.7873,0.05555555555555555,2.0,17.0
atms_54be,20.0121,0.05555555555555555,4.0,14.0
atms_54bb,12.8254,0.05555555555555555,5.0,13.0
atms_54bc,13.1006,0.05555555555555555,4.0,14.0
atms_54b8,18.0173,0.05555555555555555,3.0,14.0
atms_54b5,11.4697,0.05555555555555555,2.0,15.000000000000002
atms_54b9,18.2229,0.05555555555555555,3.0,14.0
atms_54b4,17.0489,0.05555555555555555,3.0,14.0
atms_54b6,10.1385,0.05555555555555555,2.0,15.000000000000002
atms_54b2,12.2889,0.05555555555555555,2.0,15.000000000000002
atms_54ba,18.4844,0.05555555555555555,4.0,13.0
atms_54b1,13.3354,0.05555555555555555,3.0,14.0
atms_54b3,12.0826,0.05555555555555555,3.0,14.0
atms_54b0,12.0909,0.05555555555555555,3.0,13.0
atms_54ad,13.2829,0.05555555555555555,2.0,14.0
atms_54b7,13.3221,0.05555555555555555,4.0,12.0
atms_54af,13.9666,0.05555555555555555,3.0,13.0
atms_54a9,13.7821,0.05555555555555555,3.0,13.0
atms_54ae,20.5027,0.05555555555555555,2.0,14.0
atms_54ac,11.1779,0.05555555555555555,2.0,14.0
atms_54a8,13.647,0.05555555555555555,3.0,13.0
atms_54ab,12.348,0.05555555555555555,4.0,11.0
atms_54aa,11.6978,0.05555555555555555,2.0,13.0
atms_54a5,11.2997,0.05555555555555555,2.0,13.0
atms_549d,14.1928,0.05555555555555555,3.0,12.0
atms_549c,10.2378,0.05555555555555555,5.0,10.0
atms_54a3,15.5312,0.05555555555555555,2.0,13.0
atms_54a7,18.5041,0.05555555555555555,3.0,12.0
atms_54a6,18.033,0.05555555555555555,2.0,13.0
atms_54a4,15.0128,0.05555555555555555,4.0,11.0
atms_54a0,18.942,0.05555555555555555,2.0,13.0
atms_54a1,12.3683,0.05555555555555555,2.0,13.0
atms_549b,9.7769,0.05555555555555555,2.0,12.0
atms_549f,8.1976,0.05555555555555555,2.0,12.0
atms_549e,8.152999999999999,0.05555555555555555,2.0,12.0
atms_54a2,7.4069,0.05555555555555555,2.0,12.0
atms_549a,12.5147,0.05555555555555555,2.0,12.0
atms_5499,9.9514,0.027777777777777776,2.0,2489.0
atms_5496,9.9293,0.027777777777777776,2.0,2483.0
atms_5498,9.9296,0.027777777777777776,2.0,2490.0
atms_5495,9.9906,0.027777777777777776,1.0,2508.0
atms_5497,12.1287,0.05555555555555555,1.0,20.0
atms_5493,10.195,0.027777777777777776,2.0,2495.0
atms_5491,10.1514,0.027777777777777776,2.0,2484.0
atms_5492,11.833,0.05555555555555555,1.0,20.0
atms_5494,10.1942,0.027777777777777776,2.0,2493.0
atms_548a,10.0353,0.027777777777777776,1.0,2497.0
atms_548e,10.139,0.027777777777777776,2.0,2490.0
atms_5486,10.157,0.027777777777777776,2.0,2506.0
atms_5488,10.0448,0.027777777777777776,1.0,2499.0
atms_5487,9.9045,0.05555555555555555,1.0,19.0
atms_5489,10.0464,0.027777777777777776,1.0,2497.0
atms_548c,10.0046,0.027777777777777776,2.0,2491.0
atms_548d,9.8929,0.027777777777777776,1.0,2489.0
atms_5485,9.9843,0.027777777777777776,2.0,2457.0
atms_5490,9.8808,0.027777777777777776,2.0,2482.0
atms_548f,10.0492,0.027777777777777776,1.0,2486.0
atms_548b,10.1676,0.027777777777777776,2.0,2490.0
atms_5484,12.5444,0.05555555555555555,1.0,18.0
atms_5483,13.4395,0.05555555555555555,1.0,17.0
atms_5482,11.4263,0.05555555555555555,1.0,17.0
atms_5480,9.7755,0.027777777777777776,3.0,2454.0
atms_547f,9.5466,0.05555555555555555,1.0,17.0
atms_5481,12.1981,0.05555555555555555,1.0,17.0
atms_547e,10.5022,0.05555555555555555,1.0,16.0
atms_547d,14.7195,0.05555555555555555,1.0,16.0
atms_547c,12.6764,0.05555555555555555,1.0,16.0
atms_547b,9.6092,0.05555555555555555,1.0,16.0
atms_547a,11.4669,0.05555555555555555,1.0,15.000000000000002
atms_5478,16.6355,0.05555555555555555,0.0,16.0
atms_5479,12.1427,0.05555555555555555,1.0,15.000000000000002
atms_5477,10.4814,0.05555555555555555,1.0,14.0
atms_5474,10.5138,0.05555555555555555,1.0,12.0
atms_5476,11.5465,0.05555555555555555,1.0,12.0
atms_5475,10.0854,0.05555555555555555,1.0,12.0
atms_546e,9.7546,0.05555555555555555,2.0,18.0
atms_5471,11.3683,0.05555555555555555,2.0,18.0
atms_546f,10.2192,0.05555555555555555,2.0,18.0
atms_5467,9.1609,0.05555555555555555,2.0,17.0
atms_5463,15.6812,0.05555555555555555,2.0,17.0
atms_546d,10.6041,0.05555555555555555,2.0,17.0
atms_546c,9.0517,0.05555555555555555,2.0,17.0
atms_5466,10.6013,0.05555555555555555,2.0,17.0
atms_5465,14.0563,0.05555555555555555,2.0,17.0
atms_5472,9.0173,0.05555555555555555,2.0,17.0
atms_5470,9.5949,0.05555555555555555,2.0,17.0
atms_5468,11.5539,0.05555555555555555,2.0,17.0
atms_5473,11.0133,0.05555555555555555,2.0,17.0
atms_546a,10.8758,0.05555555555555555,2.0,17.0
atms_5462,10.0556,0.027777777777777776,2.0,2465.0
atms_5464,14.1218,0.05555555555555555,2.0,17.0
atms_5469,13.2096,0.05555555555555555,2.0,17.0
atms_5461,8.0394,0.05555555555555555,2.0,17.0
atms_5460,7.1054,0.05555555555555555,2.0,16.0
atms_545f,9.3177,0.05555555555555555,2.0,16.0
atms_546b,9.7831,0.05555555555555555,2.0,16.0
atms_545e,8.0497,0.05555555555555555,2.0,16.0
atms_545d,8.6444,0.05555555555555555,2.0,16.0
atms_5455,9.6162,0.05555555555555555,2.0,16.0
atms_545b,11.583,0.05555555555555555,2.0,16.0
atms_545a,12.1582,0.05555555555555555,2.0,16.0
atms_5457,12.6495,0.05555555555555555,2.0,16.0
atms_5458,14.7585,0.05555555555555555,2.0,16.0
atms_5459,9.9156,0.05555555555555555,2.0,16.0
atms_5454,10.5059,0.05555555555555555,2.0,15.000000000000002
atms_5453,8.6072,0.05555555555555555,2.0,15.000000000000002
atms_5452,9.4514,0.05555555555555555,2.0,15.000000000000002
atms_545c,9.7691,0.05555555555555555,2.0,15.000000000000002
atms_5451,9.9386,0.027777777777777776,1.0,2486.0
atms_5456,4.5042,0.05555555555555555,2.0,15.000000000000002
atms_5450,7.8314,0.05555555555555555,2.0,15.000000000000002
atms_544f,7.86,0.05555555555555555,2.0,15.000000000000002
atms_544e,9.9801,0.027777777777777776,3.0,2470.0
atms_544d,9.8924,0.027777777777777776,1.0,2494.0
atms_544c,9.9938,0.027777777777777776,1.0,2495.0
atms_544b,9.9341,0.027777777777777776,1.0,2474.0
atms_544a,10.0384,0.027777777777777776,3.0,2479.0
atms_5449,9.8726,0.027777777777777776,1.0,2483.0
atms_5448,9.9603,0.027777777777777776,2.0,2460.0
atms_5445,9.9548,0.027777777777777776,2.0,2461.0
atms_5444,9.8612,0.027777777777777776,2.0,2462.0
atms_5443,9.955,0.027777777777777776,3.0,2464.0
atms_5446,9.8176,0.027777777777777776,1.0,2446.0
atms_5447,9.7939,0.027777777777777776,2.0,2455.0
atms_5442,9.9113,0.027777777777777776,2.0,2443.0
atms_5441,9.8251,0.027777777777777776,2.0,2445.0
atms_5440,9.9357,0.027777777777777776,2.0,2451.0
atms_543f,9.9046,0.027777777777777776,1.0,2452.0
atms_543e,9.9259,0.027777777777777776,1.0,2432.0
atms_543d,9.3971,0.027777777777777776,2.0,2384.0
atms_543c,1319.1224,0.027777777777777776,12.0,152.0
atms_543b,1217.975,0.027777777777777776,2.0,161.0
atms_543a,1259.688,0.027777777777777776,3.0,161.0
atms_5439,1182.6939,0.027777777777777776,12.0,141.0
atms_5438,1126.0046,0.027777777777777776,2.0,151.0
atms_5437,1190.0786,0.027777777777777776,3.0,151.0
atms_5434,1035.2659,0.027777777777777776,12.0,126.0
atms_5435,968.7848,0.027777777777777776,2.0,136.0
atms_5433,869.3960000000003,0.027777777777777776,12.0,111.0
atms_5436,1041.3316,0.027777777777777776,3.0,136.0
atms_53f2,11.5554,0.05555555555555555,92.0,102.0
atms_53f6,13.6727,0.05555555555555555,91.0,103.0
atms_53f4,11.4936,0.05555555555555555,91.0,103.0
atms_53f7,12.7727,0.05555555555555555,90.0,104.0
atms_53f8,13.1754,0.05555555555555555,91.0,103.0
atms_5402,11.0454,0.05555555555555555,92.0,102.0
atms_53f1,11.4221,0.05555555555555555,91.0,103.0
atms_53f5,11.4872,0.05555555555555555,91.0,103.0
atms_5400,10.932,0.05555555555555555,92.0,103.0
atms_53fe,11.8922,0.05555555555555555,92.0,103.0
atms_540a,16.0923,0.05555555555555555,92.0,103.0
atms_5420,14.4015,0.05555555555555555,92.0,103.0
atms_5407,13.819,0.05555555555555555,92.0,103.0
atms_5421,14.093,0.05555555555555555,92.0,103.0
atms_540e,438.99800000000016,0.027777777777777776,2.0,92.0
atms_5416,482.5755,0.027777777777777776,6.0,88.0
atms_5418,12.0754,0.05555555555555555,91.0,104.0
atms_540b,444.7594,0.027777777777777776,2.0,92.0
atms_5417,12.0164,0.05555555555555555,91.0,104.0
atms_540c,502.4088,0.027777777777777776,2.0,92.0
atms_5429,528.7053,0.027777777777777776,7.0,87.0
atms_540d,432.9387,0.027777777777777776,3.0,92.0
atms_5419,377.8482,0.027777777777777776,3.0,91.0
atms_540f,496.4392,0.027777777777777776,3.0,91.0
atms_541f,400.8724,0.027777777777777776,2.0,92.0
atms_5410,392.7622,0.027777777777777776,2.0,93.0
atms_5411,462.0167,0.027777777777777776,2.0,93.0
atms_541d,467.7483,0.027777777777777776,2.0,93.0
atms_542a,466.0949,0.027777777777777776,1.0,93.0
atms_542b,423.975,0.027777777777777776,1.0,93.0
atms_5413,502.8958,0.027777777777777776,2.0,93.0
atms_541c,461.1989,0.027777777777777776,2.0,93.0
atms_5424,471.1426,0.027777777777777776,2.0,93.0
atms_5412,439.5478,0.027777777777777776,2.0,94.0
atms_5415,418.5968,0.027777777777777776,5.0,90.0
atms_541e,457.2439,0.027777777777777776,1.0,94.0
atms_5414,455.2902,0.027777777777777776,3.0,92.0
atms_541b,485.6836,0.027777777777777776,3.0,93.0
atms_541a,505.8778,0.027777777777777776,3.0,93.0
atms_5426,515.9871,0.027777777777777776,2.0,93.0
atms_5423,479.3003,0.027777777777777776,2.0,93.0
atms_5422,11.8028,0.05555555555555555,91.0,105.0
atms_5425,453.1892,0.027777777777777776,2.0,93.0
atms_5428,464.6528,0.027777777777777776,7.0,88.0
atms_5427,488.0377,0.027777777777777776,6.0,89.0
atms_542c,533.5369999999998,0.027777777777777776,2.0,95.0
atms_542d,510.6544,0.027777777777777776,7.0,90.0
atms_542f,700.5404,0.027777777777777776,2.0,107.0
atms_5430,759.4958,0.027777777777777776,12.0,98.0
atms_542e,729.1099,0.027777777777777776,3.0,108.0
atms_5431,866.4606,0.027777777777777776,4.0,120.0
atms_5432,798.6831,0.027777777777777776,2.0,121.0
atms_53eb,13.2276,0.05555555555555555,91.0,103.0
atms_53f3,13.265999999999998,0.05555555555555555,91.0,103.0
atms_53fb,12.552,0.05555555555555555,92.0,102.0
atms_5408,11.848,0.05555555555555555,92.0,102.0
atms_53ef,14.4481,0.05555555555555555,91.0,103.0
atms_53e2,13.3245,0.05555555555555555,91.0,103.0
atms_53ea,14.7396,0.05555555555555555,91.0,103.0
atms_53ed,15.5715,0.05555555555555555,91.0,103.0
atms_53f0,14.8159,0.05555555555555555,91.0,103.0
atms_5403,12.9841,0.05555555555555555,92.0,102.0
atms_53ee,15.5492,0.05555555555555555,91.0,103.0
atms_53ff,13.2572,0.05555555555555555,92.0,102.0
atms_5404,14.0086,0.05555555555555555,92.0,102.0
atms_53ec,13.5602,0.05555555555555555,91.0,103.0
atms_53e5,13.5589,0.05555555555555555,91.0,103.0
atms_53fa,12.6926,0.05555555555555555,92.0,102.0
atms_53e1,14.5741,0.05555555555555555,91.0,103.0
atms_53fd,12.1459,0.05555555555555555,92.0,102.0
atms_53df,11.9382,0.05555555555555555,91.0,102.0
atms_53dc,12.9066,0.05555555555555555,92.0,101.0
atms_53e0,12.5302,0.05555555555555555,91.0,102.0
atms_53da,20.5187,0.05555555555555555,92.0,101.0
atms_5405,12.3694,0.05555555555555555,92.0,101.0
atms_53fc,13.6067,0.05555555555555555,92.0,101.0
atms_53e6,15.2536,0.05555555555555555,91.0,102.0
atms_53e7,15.8021,0.05555555555555555,91.0,102.0
atms_53de,12.4279,0.05555555555555555,91.0,102.0
atms_53f9,12.4774,0.05555555555555555,91.0,102.0
atms_53dd,11.9593,0.05555555555555555,92.0,101.0
atms_53e9,11.0205,0.05555555555555555,91.0,102.0
atms_5406,8.2472,0.05555555555555555,92.0,101.0
atms_53e8,11.2702,0.05555555555555555,91.0,102.0
atms_53e4,10.8774,0.05555555555555555,91.0,102.0
atms_53db,15.8978,0.05555555555555555,92.0,101.0
atms_53e3,11.9357,0.05555555555555555,91.0,102.0
atms_5401,8.245,0.05555555555555555,92.0,101.0
atms_5409,8.3661,0.05555555555555555,92.0,101.0
atms_53d9,9.8747,0.05555555555555555,92.0,101.0
atms_53cf,367.8186,0.027777777777777776,2.0,78.0
atms_53ce,410.9558,0.027777777777777776,1.0,79.0
atms_53d8,8.1237,0.05555555555555555,91.0,102.0
atms_53cb,360.8538,0.027777777777777776,3.0,77.0
atms_53cd,414.1191,0.027777777777777776,1.0,78.0
atms_53c9,380.1675,0.027777777777777776,2.0,78.0
atms_53d7,509.6574,0.027777777777777776,2.0,77.0
atms_53ca,364.5947,0.027777777777777776,2.0,77.0
atms_53d4,430.4302,0.027777777777777776,1.0,78.0
atms_53c6,378.4915,0.027777777777777776,2.0,76.0
atms_53c7,406.2067,0.027777777777777776,2.0,76.0
atms_539f,191.7385,0.027777777777777776,12.0,43.0
atms_53a1,101.3051,0.027777777777777776,11.0,44.0
atms_53a6,212.1539,0.027777777777777776,2.0,54.0
atms_53a2,193.997,0.027777777777777776,11.0,45.0
atms_53aa,312.791,0.027777777777777776,4.0,64.0
atms_53ab,321.5587,0.027777777777777776,4.0,65.0
atms_53ac,300.3179,0.027777777777777776,2.0,67.0
atms_53ae,339.4979,0.027777777777777776,3.0,69.0
atms_53b0,359.1688,0.027777777777777776,8.0,63.00000000000001
atms_53af,321.0188,0.027777777777777776,2.0,69.0
atms_53b1,325.7741,0.027777777777777776,2.0,70.0
atms_53b2,326.5993,0.027777777777777776,4.0,68.0
atms_53b3,342.6239,0.027777777777777776,2.0,71.0
atms_53b6,336.9884,0.027777777777777776,3.0,69.0
atms_53b4,330.6509,0.027777777777777776,2.0,71.0
atms_53be,344.4943,0.027777777777777776,2.0,70.0
atms_53b8,360.9751,0.027777777777777776,3.0,71.0
atms_53b7,326.2009,0.027777777777777776,5.0,68.0
atms_53b5,360.8492,0.027777777777777776,2.0,71.0
atms_53c3,333.9518,0.027777777777777776,2.0,72.0
atms_53bc,335.7224,0.027777777777777776,3.0,70.0
atms_53c0,338.0074,0.027777777777777776,2.0,71.0
atms_53bd,355.4902,0.027777777777777776,3.0,70.0
atms_53b9,351.3444,0.027777777777777776,2.0,72.0
atms_53ba,341.108,0.027777777777777776,2.0,71.0
atms_53bb,313.8037,0.027777777777777776,3.0,71.0
atms_53c2,356.8861,0.027777777777777776,2.0,73.0
atms_53bf,348.0718,0.027777777777777776,2.0,72.0
atms_53c1,356.5059,0.027777777777777776,3.0,72.0
atms_53c4,377.3079,0.027777777777777776,2.0,74.0
atms_53c5,365.9423,0.027777777777777776,1.0,74.0
atms_53d3,397.5479,0.027777777777777776,2.0,74.0
atms_53d6,357.5386,0.027777777777777776,5.0,71.0
atms_53d1,381.2293,0.027777777777777776,3.0,74.0
atms_53cc,349.5795,0.027777777777777776,3.0,74.0
atms_53d0,362.0229,0.027777777777777776,2.0,75.0
atms_53c8,384.0197,0.027777777777777776,2.0,75.0
atms_53d5,377.5577,0.027777777777777776,5.0,72.0
atms_53d2,398.4682,0.027777777777777776,3.0,76.0
atms_53a9,165.8362,0.027777777777777776,2.0,53.0
atms_539c,176.1017,0.027777777777777776,3.0,52.0
atms_53a7,181.9273,0.027777777777777776,3.0,53.0
atms_53a5,176.1659,0.027777777777777776,6.0,49.0
atms_53a8,215.8467,0.027777777777777776,1.0,54.0
atms_53a3,157.2284,0.027777777777777776,11.0,44.0
atms_53a0,195.2883,0.027777777777777776,12.0,43.0
atms_53a4,182.0237,0.027777777777777776,2.0,53.0
atms_539e,189.1563,0.027777777777777776,4.0,51.0
atms_539d,216.6154,0.027777777777777776,4.0,50.0
atms_539b,163.8127,0.027777777777777776,2.0,52.0
atms_5392,160.3206,0.027777777777777776,2.0,41.0
atms_5399,137.865,0.027777777777777776,2.0,41.0
atms_5397,144.3495,0.027777777777777776,2.0,41.0
atms_5398,147.1761,0.027777777777777776,1.0,42.0
atms_5364,191.2432,0.027777777777777776,1.0,41.0
atms_535d,104.7983,0.027777777777777776,9.0,33.0
atms_5369,141.5215,0.027777777777777776,2.0,40.0
atms_536b,148.3627,0.027777777777777776,4.0,38.0
atms_536d,149.1341,0.027777777777777776,12.0,30.000000000000004
atms_536c,144.6931,0.027777777777777776,3.0,40.0
atms_536a,142.2526,0.027777777777777776,2.0,41.0
atms_5388,153.6712,0.027777777777777776,3.0,41.0
atms_5382,136.8232,0.027777777777777776,2.0,41.0
atms_5385,134.4265,0.027777777777777776,2.0,41.0
atms_5384,124.8815,0.027777777777777776,2.0,41.0
atms_5383,130.4854,0.027777777777777776,2.0,41.0
atms_538a,167.1954,0.027777777777777776,3.0,41.0
atms_538c,150.6638,0.027777777777777776,3.0,41.0
atms_538f,155.5991,0.027777777777777776,3.0,41.0
atms_538b,154.5778,0.027777777777777776,3.0,41.0
atms_538d,151.8111,0.027777777777777776,3.0,41.0
atms_5391,141.2222,0.027777777777777776,2.0,42.0
atms_539a,148.1452,0.027777777777777776,2.0,41.0
atms_5396,142.0386,0.027777777777777776,2.0,41.0
atms_5395,146.1259,0.027777777777777776,2.0,41.0
atms_537f,183.9179,0.027777777777777776,2.0,41.0
atms_5387,148.4645,0.027777777777777776,3.0,40.0
atms_5376,146.4885,0.027777777777777776,3.0,39.0
atms_5350,129.2574,0.027777777777777776,9.0,32.0
atms_5362,135.9135,0.027777777777777776,8.0,33.0
atms_5353,143.8723,0.027777777777777776,9.0,32.0
atms_5379,138.6762,0.027777777777777776,2.0,40.0
atms_5373,134.7034,0.027777777777777776,3.0,38.0
atms_5380,135.0246,0.027777777777777776,2.0,39.0
atms_5381,132.7121,0.027777777777777776,2.0,39.0
atms_5390,144.8015,0.027777777777777776,3.0,39.0
atms_5389,141.1811,0.027777777777777776,3.0,40.0
atms_538e,146.2493,0.027777777777777776,3.0,40.0
atms_537e,130.2312,0.027777777777777776,2.0,38.0
atms_537d,124.0116,0.027777777777777776,2.0,38.0
atms_5340,136.0093,0.027777777777777776,8.0,31.000000000000004
atms_5341,144.7065,0.027777777777777776,8.0,31.000000000000004
atms_5378,138.2026,0.027777777777777776,3.0,38.0
atms_5355,144.283,0.027777777777777776,2.0,38.0
atms_5372,127.6095,0.027777777777777776,2.0,39.0
atms_5361,135.4052,0.027777777777777776,3.0,38.0
atms_537c,136.9957,0.027777777777777776,2.0,40.0
atms_537a,137.5991,0.027777777777777776,2.0,40.0
atms_5368,122.9303,0.027777777777777776,2.0,38.0
atms_5371,127.8681,0.027777777777777776,2.0,38.0
atms_5354,123.3451,0.027777777777777776,1.0,37.0
atms_5359,128.1349,0.027777777777777776,4.0,34.0
atms_533f,125.638,0.027777777777777776,1.0,37.0
atms_535a,131.6112,0.027777777777777776,4.0,34.0
atms_5370,120.4542,0.027777777777777776,2.0,37.0
atms_536f,120.0121,0.027777777777777776,2.0,37.0
atms_5356,120.9906,0.027777777777777776,2.0,37.0
atms_535b,143.7598,0.027777777777777776,11.0,28.0
atms_5358,119.4684,0.027777777777777776,3.0,36.0
atms_5374,136.0478,0.027777777777777776,3.0,37.0
atms_5365,116.5197,0.027777777777777776,3.0,37.0
atms_5344,120.7827,0.027777777777777776,5.0,34.0
atms_5393,116.7624,0.027777777777777776,1.0,38.0
atms_5343,127.3234,0.027777777777777776,1.0,38.0
atms_5375,135.039,0.027777777777777776,3.0,37.0
atms_5394,127.6956,0.027777777777777776,1.0,38.0
atms_5348,112.6932,0.027777777777777776,8.0,31.000000000000004
atms_5360,127.2933,0.027777777777777776,12.0,27.0
atms_5352,122.2599,0.027777777777777776,2.0,37.0
atms_5357,135.9875,0.027777777777777776,2.0,37.0
atms_5366,134.2174,0.027777777777777776,3.0,37.0
atms_5345,124.4854,0.027777777777777776,7.0,32.0
atms_537b,123.1507,0.027777777777777776,2.0,38.0
atms_536e,131.1822,0.027777777777777776,2.0,37.0
